,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
263633,32003002830,0.1743139577613231,1.062431395393863,1.4383474465323345,1.483494304697647,2.4402242968077994,0.3223692192551367,0.0398692465159439,0.4721312224411854,0.3201854263747442,0.4339239375462721,-1.2596690929332075,0.5122722372222012,0.0243311162993911,-0.0058984384192112,0.0293517349219389,0.0088029028562971,0.1146060321609652,0.0289131599701757,0.0663047699185665,-0.0826190596534018,0.0456425842944362,-0.0305405094896043,5,-115.5,36.5,32.0, Nevada,NV,32003.0, Clark,"Census Tract 28.30, Clark County, Nevada"
333499,38017000600,-0.5900496769699045,0.4515413161159042,0.9113582942094228,1.009647234051594,-0.1274567106189939,0.3505405066221893,-0.8830965953716223,-0.1613834348649611,1.3475786173185582,0.4688704651472763,0.7067082209834643,0.5231823027238157,-0.00245768851509,0.091222401069526,0.0295810453510166,-0.0748246742785259,0.060002702248408,-0.2061171281309465,-0.0158782475331303,-0.0600786155653718,-0.0648101498717058,0.1841195510025302,5,-96.5,46.5,38.0, North Dakota,ND,38017.0, Cass,"Census Tract 6, Cass County, North Dakota"
153688,17115001600,0.0291386001768594,-0.9246799887282696,-1.3268288618551538,-1.3279825903252265,-0.3911665290426391,0.2738992777333042,-1.6969729073103657,-0.5007791063902307,-0.0850664488799769,-0.7372818427431431,0.8509437010113255,0.4878507024854371,0.02293842614084,0.0136274266926605,0.0261413889148519,-0.0718903733264268,-0.0863899573736151,-0.0079230336114591,-0.0257658009420394,0.2841089956517195,0.0322455868712916,0.1049428937976257,2,-88.5,39.5,17.0, Illinois,IL,17115.0, Macon,"Census Tract 16, Macon County, Illinois"
316000,36103159107,0.1157703050738557,-0.2132493832815714,-0.7052264327803421,-0.5558288583553326,-0.198760223755001,-0.4634758336627453,-0.8829952346004736,-0.3265421358147496,-1.6266373653974102,-1.2814634041203732,1.0009935648591373,0.5291215576583023,0.0669310505609512,0.033356686232781,0.050218983968005,-0.1276420914163089,0.2443651415225443,-0.0024833388931439,0.1543039952578568,-0.0499924246310393,0.0757423317516311,-0.1261549001587604,2,-72.5,40.5,36.0, New York,NY,36103.0, Suffolk,"Census Tract 1591.07, Suffolk County, New York"
398632,46099010401,-0.0556716148982337,-0.7594882106782912,-0.9212313155804238,-0.8108548141224032,-1.1205499085644044,-1.555194085311575,-1.4920721084332038,-1.2239497773967905,-1.266867320070176,-1.6397771608032157,0.3978220148745067,0.5124731780971734,0.2140646696643398,0.2265813930690124,0.26233113086483,0.0572188685659315,0.0276935548838806,0.0119436775336922,0.0510081431741954,-0.0214002659824098,0.0178626632308594,0.0194314251577324,2,-96.5,43.5,46.0, South Dakota,SD,46099.0, Minnehaha,"Census Tract 104.01, Minnehaha County, South Dakota"
159003,17201003903,-0.0095850734033426,0.858021930610234,0.5337943114167374,0.7589061074450029,0.0615541892812151,-1.3760941679223813,-0.6945402208421937,-1.1043519254910457,-1.7383748197481894,-1.6704237244817637,0.9776657504545466,0.5113418155016117,-0.012534211426959,-0.0146443988339038,0.0167396613226683,-0.1012333828474174,0.0624120995810727,0.2466192029357939,-0.0398410240300157,-0.0015202374741602,0.0358993134412401,-0.0280464241340472,0,-88.5,42.5,17.0, Illinois,IL,17201.0, Winnebago,"Census Tract 39.03, Winnebago County, Illinois"
24585,6001405901,0.1728371538441805,-0.0525516642306147,-0.7723465941024015,-0.7567047942273527,0.8098009320664744,1.584205022333519,0.7085715939769159,1.6891976495253676,1.4171119405597652,1.6230006661608096,-0.5892281556838578,0.4816170028603037,0.0335884097062301,-0.0024407331389839,0.0263706993439295,-0.2596856342607664,-0.0487104665567628,0.2367449744797216,0.0009305932620149,0.0971197863300074,0.0220963463992124,0.0476655584888466,3,-122.5,37.5,6.0, California,CA,6001.0, Alameda,"Census Tract 4059.01, Alameda County, California"
158619,17201000507,0.0121345272086819,-0.1883213997713728,-0.1491751222953856,-0.0238614215279132,-0.0547698841769973,0.3753676666070374,1.2041244041230663,0.6625455598125872,1.1168566864599587,1.05103089862574,1.0561395879416402,0.5084552838849191,-0.0333426408547211,-0.0189156818271258,-0.0073379337304847,-0.0704232228503773,0.1097291797285836,0.1954742471603296,-0.0591508342168263,0.0419234718835733,0.1118736278322331,-0.0603545973357387,3,-89.5,42.5,17.0, Illinois,IL,17201.0, Winnebago,"Census Tract 5.07, Winnebago County, Illinois"
28490,6013386000,0.1728371538441805,-0.3421727008160075,-0.3717176831463175,-0.1593838851128035,0.4652301631199853,0.5015935461451566,-0.3413232735816499,1.2145950858977344,1.1051040813712585,0.8843265169614903,-0.5892281556838578,0.4816170028603037,0.018596509764181,0.0138308211209092,0.0222431116205319,-0.1569851009372994,0.1501954433639396,0.0707160313380986,-0.021636293341848,-0.0422158252439888,0.0491803195447038,0.0476655584888466,3,-122.5,37.5,6.0, California,CA,6013.0, Contra Costa,"Census Tract 3860, Contra Costa County, California"
330340,37159050901,0.019020331413398,0.0207576731909272,0.4463637636167043,0.1598162321632832,-0.149086700494467,0.1415773326547081,0.3884996188820076,-1.0476438985870085,-1.0111416592382176,-0.5056057518690606,0.0975386298227775,0.5173458684124926,0.0394868621424461,0.0502384237774201,0.0800293397480993,-0.0117372038083962,0.0501619107330668,0.2014460859271757,-0.0378053512693581,0.1341901924306845,0.1373917181620323,-0.1596977474638253,1,-80.5,35.5,37.0, North Carolina,NC,37159.0, Rowan,"Census Tract 509.01, Rowan County, North Carolina"
405207,47139950201,0.0538457664079943,-1.075160745523638,-0.9119913972685564,-1.0884842264699848,-0.6414204816716585,0.7261029313358621,-0.1718227240281828,-1.3720636656885656,0.3234180192456235,0.1353622806876218,-0.1189618731711989,0.5046352249451486,0.009666908159354,0.0093561436994385,0.020867249046066,-0.0454816647575353,0.0714110534741576,-0.0305687192322717,0.045889880233113,0.0339129898081904,0.0828757979120068,-0.0814329226519227,1,-84.5,35.5,47.0, Tennessee,TN,47139.0, Polk,"Census Tract 9502.01, Polk County, Tennessee"
206015,24510250402,0.0786283304325334,0.0807252729591235,0.3261576565217435,-0.0333941836509983,2.319498771921438,1.4517337858539316,1.049929331013058,1.073585280097234,0.6532176686536981,1.3851604651551137,0.9293941111481407,0.5184924232797199,-0.0989629242076243,-0.0447467742147062,-0.0350844956488802,-0.481225356144245,-0.0237456267243337,0.0224091771547987,0.0045948042311988,-0.0863611826667194,-0.022038350739372,-0.1995875610850738,5,-76.5,39.5,24.0, Maryland,MD,24510.0, Baltimore city,"Census Tract 2504.02, Baltimore city, Maryland"
113518,12099004817,0.0961835699038135,-0.128985777049914,1.2969592625526196,0.8373302741895586,-0.5012028147463538,0.7080884356162488,0.3809989218170013,0.7593355679305548,1.1763714776873866,1.0301027505175997,-0.9943840269135136,0.5305387196186472,-0.011714981921929,-0.0050848607062166,-0.0016051730035435,-0.2200725714074292,-0.032164002946897,0.1310848172880976,-0.102714231294902,-0.0004677653766647,-0.0070174748406947,-0.1144265931048435,5,-80.5,26.5,12.0, Florida,FL,12099.0, Palm Beach,"Census Tract 48.17, Palm Beach County, Florida"
77585,6113011500,0.1240908256869928,0.7407550786045106,0.3556207922709072,0.300055938860628,0.7544683998268921,0.5793246022612781,0.5973788280267571,1.1784515083105458,0.9956720420911838,1.0716110727748378,-0.6326452522964294,0.4882859904460128,0.0648010538478732,0.0646794281830753,0.0660414035743627,-0.34184606091954,-0.0792488520261993,0.2689101258575859,-0.1166731302251265,0.0411048824744101,0.0204724679236797,0.0492564375965159,5,-122.5,38.5,6.0, California,CA,6113.0, Yolo,"Census Tract 115, Yolo County, California"
258753,30087000300,-0.0886046947784649,-0.966952231187818,-1.031325813956737,-1.063129044740542,-0.6854349959531444,-1.0047566898567613,-0.7759329200746254,-0.3941181626001758,-1.416268240195618,-1.3040817114581498,-0.78877466461098,0.4985129912690395,0.007536911446276,0.0404754912214842,0.028663803634706,-0.0044014514281485,0.0259518218723158,-0.2437811013436294,0.0536254367236125,-0.0318080456131993,-0.0452366146755531,-0.121587509407733,2,-106.5,45.5,30.0, Montana,MT,30087.0, Rosebud,"Census Tract 3, Rosebud County, Montana"
285115,35035000602,0.0273069661861827,-0.7040497797450465,-0.7342537233261159,-0.8487893108183915,-0.6797759869740962,0.270366047909844,0.0683769634015248,0.4693892958656058,1.007148999725778,0.6574226403828508,-1.2429852116824194,0.5127337969011809,-0.017367665506636,-0.0250175146745857,-0.0545758821204803,-0.1467150476049527,-0.0844159932938416,0.1270050462493611,-0.012563009037202,0.0891677749267075,0.0267359991864486,-0.11341867328563,3,-105.5,32.5,35.0, New Mexico,NM,35035.0, Otero,"Census Tract 6.02, Otero County, New Mexico"
471675,54059957400,0.0421032795301734,-0.2978991977084574,0.27620979621325,0.0473886046497847,0.7802483296203339,1.226975581661574,1.5054446365554597,-0.8398557173685236,1.4595867073515507,1.3553589810913838,0.2625481553977129,0.4947951654060101,-0.0462045440836922,-0.0697642888892919,-0.041046566804899,0.0909633295150707,0.1003238214661337,-0.0980918862791854,-0.0886390082069256,0.0218680313590745,0.0294037995391094,-0.0333059962653332,5,-82.5,37.5,54.0, West Virginia,WV,54059.0, Mingo,"Census Tract 9574, Mingo County, West Virginia"
103001,12057011615,0.0709017832758228,0.2154768232579158,-0.0335889743563588,0.0428679133336825,0.2709375215059978,0.8580018841116495,-0.0464647903099886,1.4070783315034372,1.002387816427584,1.0919675493788366,-1.2859647889174597,0.5247010262792807,0.0521029965199082,0.0168817375446391,0.0139879361737365,-0.2875614933057074,-0.0377956063509566,0.0819501834737497,-0.0609538586619803,0.0219265020311576,-0.0190225764276685,-0.1078239112852716,5,-82.5,28.5,12.0, Florida,FL,12057.0, Hillsborough,"Census Tract 116.15, Hillsborough County, Florida"
428335,48201553401,0.1034925514184409,-0.0851687018094521,-0.3365885597530838,-0.2098976967753369,-0.2364869502819888,-1.2365067079955434,-0.7840671219593113,-0.047389083815492,-1.7014380608979878,-1.555816015542766,-1.0892341233660572,0.5088350906765914,0.0007373065545269,0.0103731158406819,-0.0016051730035435,-0.1100362857037145,-0.02095885390583,-0.1667384685396641,-0.0830554486348358,0.0265456851257214,-0.0034797395904271,0.0489427907369878,2,-95.5,30.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 5534.01, Harris County, Texas"
253074,29129470100,0.0220414950950241,-1.381950491878731,-1.035422758868603,-1.4032619283281456,-1.080936845711067,0.1034831435017691,0.6251770195142968,-1.315879097494412,-0.4769118343213616,-0.2553876200345591,0.308372330809781,0.5028936534268373,-0.017367665506636,-0.002440733138984,-0.0256827680566966,-0.0410802133293867,-0.0452270005336331,-0.2055849840824156,-0.0380961616637376,-0.0732052814480249,-0.0875734463590835,0.002965526666626,1,-93.5,40.5,29.0, Missouri,MO,29129.0, Mercer,"Census Tract 4701, Mercer County, Missouri"
437479,48439111540,0.09410833197377,1.1900556489988945,0.5898440045726909,0.8835199463323422,-0.1151326466201779,0.0383174469690795,-0.2580807402757538,1.277086085215721,-0.4348881269999314,0.1870861241710427,-1.0831031340085917,0.4949965259569944,0.000655383604024,-0.0404754912214842,-0.0690224391523722,-0.3022329980662027,0.0002322310682086,0.2537144569162051,-0.0162272200063859,-0.0356086392985999,0.0211104201819247,-0.0334351958511858,5,-97.5,32.5,48.0, Texas,TX,48439.0, Tarrant,"Census Tract 1115.40, Tarrant County, Texas"
52615,6059088802,0.2378851612128606,0.4970225975794414,-0.3844443630853053,-0.1827735488787237,0.5029568896469732,1.2454379515841614,0.276673348112169,1.551228889563238,0.9385127836533887,1.3271730904089236,-1.1197038736460152,0.5003497453070752,-0.0354726375677991,0.0073221994169519,-0.0029810355780094,-0.1012333828474174,0.0490007553920235,0.1534939944428964,-0.0371655684017227,-0.1047794443728918,-0.0021458394140967,-0.0081471396660867,3,-117.5,33.5,6.0, California,CA,6059.0, Orange,"Census Tract 888.02, Orange County, California"
333631,38017040200,-0.0775021538665859,-0.9619666344857782,-0.9980272404177412,-0.9542393495613845,-1.2375027607980669,-1.5479036885631678,-0.1165557635593367,-1.41855178444726,-0.1547551370498618,-1.1570130031970247,0.8790645137704275,0.5164471741984761,-0.014254593387522,-0.0099663269841845,-0.020867249046066,-0.0044014514281485,-0.0356474689700266,-0.3288650219920608,-0.0488561462557858,0.0983476704437522,-0.056893742303484,0.1261621413569176,2,-97.5,47.5,38.0, North Dakota,ND,38017.0, Cass,"Census Tract 402, Cass County, North Dakota"
157217,17191955000,0.0339683756221681,0.1294928350656953,0.1108501260470857,0.199617970924618,-0.3917953078180888,0.3052753538416362,0.5795646724973674,-1.1324691361933548,0.6080114861803173,0.2767391291901196,0.4018332563559535,0.4889599061875178,0.0238395785963731,0.0,0.0059620711560188,-0.0938976304671697,0.0672889520134542,-0.0589497351539167,-0.081950369136193,0.1095155688116219,0.0718566225423208,0.1637030991198908,1,-88.5,38.5,17.0, Illinois,IL,17191.0, Wayne,"Census Tract 9550, Wayne County, Illinois"
311481,36081144100,0.1061907564220372,-0.6012130703064945,-0.7246651288515359,-0.5798081775103096,-0.9268860457258666,-0.7997547143955818,-1.3373955716602388,1.2501154983541092,-0.363044376916127,-0.5410990956914177,0.9918911012873344,0.5224691053075027,-0.0341618703597511,-0.0067120161322059,-0.0194913864716001,-0.1599194018893985,0.0083603184555111,0.0633842688916737,-0.0389104307680008,0.051805015465615,0.0114251449885691,-0.1735734589926454,2,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 1441, Queens County, New York"
315729,36103158323,-0.3708274127074819,1.2242877390305051,0.612490521340835,0.7253940261669408,0.4605772001816567,-1.188872798319262,-0.091230774887826,-0.2354004964424765,-1.0197117891749674,-1.0040685060846355,0.8378904283088173,0.5607438934243156,-0.0566497202728247,-0.0122036656949199,-0.0454034649573744,-0.264087085688915,-0.0168077235616005,0.1725033623987482,0.0470240407711938,0.1328746023088151,0.09482290383914,-0.2456899471488536,0,-72.5,40.5,36.0, New York,NY,36103.0, Suffolk,"Census Tract 1583.23, Suffolk County, New York"
185918,21171930300,0.0557419345787142,-0.91477901499605,-0.6773323397633825,-0.7285978873489781,-0.910537797564172,0.6226191085487465,0.8756394850228133,-0.8677735152289727,1.1041769035710836,0.7538611376032606,-0.0287154328813446,0.5118987255707205,-0.0262153441609601,-0.0471875073536902,-0.0249948367694636,-0.0894961790390211,-0.2297345842253998,-0.1134649365700764,-0.0588600238224467,0.0474197150593835,-0.0957508343965873,-0.0779114730345811,1,-85.5,36.5,21.0, Kentucky,KY,21171.0, Monroe,"Census Tract 9303, Monroe County, Kentucky"
276586,34021002800,0.092971033960308,1.5460693853276477,0.4592647816370482,0.7590043833431791,2.242158982541113,0.7555631011314727,0.1541281757933519,1.4147058727045958,-0.5237468426599142,0.6176790432036149,1.0806680546125234,0.5137440409994211,-0.0416168588555241,-0.0071188049887032,0.0233896637659201,-0.6382104570815447,-0.2069178817739006,0.0683509466779616,-0.0067468011496085,-0.1154795773640968,-0.1380296704202772,-0.1504734484309891,5,-74.5,40.5,34.0, New Jersey,NJ,34021.0, Mercer,"Census Tract 28, Mercer County, New Jersey"
189912,22051022302,-0.3392540111645746,-1.2755747109784494,-1.0529437360448806,-1.052220420042991,-0.677638139137567,-0.1857042529783878,0.0821062798536205,0.1546111396679963,-0.344586021034812,-0.1204930292833715,-0.994266986929585,0.5366444600274486,-0.0015974975348085,0.0106782074830549,-0.0006879312872329,0.0814268514207487,0.1171315450277341,0.1700200235056043,0.0862834440124503,0.1005987913189511,0.1539784768764018,-0.4501539270195477,2,-90.5,29.5,22.0, Louisiana,LA,22051.0, Jefferson,"Census Tract 223.02, Jefferson Parish, Louisiana"
352746,39153531500,-0.4627173223052424,1.971031817455454,1.9721009164118584,2.067135208786078,-0.1239355494764751,-1.0525996074944304,-0.7155066963543089,-1.2188747205714443,-0.2752982746163539,-1.0480176171117306,0.9851926718613354,0.5015728490790525,-0.0207674679525105,-0.1040362500491919,-0.1059414182338736,-0.3961306285333724,-0.0164593769592875,0.2508172282075372,0.0564462975490953,0.0638499739147309,0.0808169519876707,-0.1142712554267392,0,-81.5,40.5,39.0, Ohio,OH,39153.0, Summit,"Census Tract 5315, Summit County, Ohio"
253269,29143960400,0.0659520764167661,-0.9546637886123676,-0.7795816244786753,-0.927803132952004,0.0540088439758175,1.4383970873653786,1.5342310955616991,-0.5516044544593873,-0.1603683215698381,1.0330605291694626,-0.0860043492707389,0.4787297158267917,-0.007536911446276,0.0075255938452005,0.0022931042907764,-0.0102700533323466,-0.0143402684618836,-0.0888680561046507,0.0165180304007656,0.1080538020095447,0.0013918958361708,0.0591495107336244,3,-89.5,36.5,29.0, Missouri,MO,29143.0, New Madrid,"Census Tract 9604, New Madrid County, Missouri"
145433,17031817102,0.0453681190956294,-0.4686032199994236,-0.814885085953265,-0.7648616937759719,0.7594986300304906,0.5823353121812688,0.792777054608725,1.3030097546575672,-1.442429689476222,0.1633493291077718,1.012801051856385,0.5125579526517793,-0.0219553507348041,-0.0089493548429412,-0.0064206920141741,-0.2009996152187853,0.0315834252763754,-0.0316330073293334,0.0896277635478165,0.0105247209749556,0.0215163898008079,-0.0318131866724478,3,-87.5,41.5,17.0, Illinois,IL,17031.0, Cook,"Census Tract 8171.02, Cook County, Illinois"
153559,17113005601,0.0195133667933488,-1.198466489309297,-1.2705176615771665,-1.256634288249352,-0.782895706147863,-0.4744985154359341,0.4395601073481811,-1.2519174284677048,-0.0231209482845236,-0.4406837532248054,1.0406087477593275,0.4889484070647613,0.011305367169414,-0.0099663269841845,-0.0155931091772801,-0.0792261257066744,-0.0413371301411384,-0.1029994369489698,0.0714811949385247,-0.1159473427407614,-0.0492383152045443,0.0637258260788478,1,-88.5,40.5,17.0, Illinois,IL,17113.0, McLean,"Census Tract 56.01, McLean County, Illinois"
157504,17197880202,0.0227787819144808,0.0931892647142228,-0.2695555674717025,-0.1306873228453721,-0.0774059200931901,-0.2625047260283301,-0.2494397345353242,0.557604551783578,-0.2260475922254542,-0.0900999894892691,1.0770788712205253,0.5039780962441586,0.0376026342808771,0.0016271554259893,0.0089431067340282,-0.1995324647427358,0.0465623291758329,-0.2052893484998984,0.0136680885358448,-0.1484570364189578,-0.0878054289984452,0.0137123039608238,1,-88.5,41.5,17.0, Illinois,IL,17197.0, Will,"Census Tract 8802.02, Will County, Illinois"
87564,9003415800,0.0644145513759304,-0.8135222481743415,-0.7796687935193534,-0.8039755012500737,0.043319604793171,0.991343987097019,1.3644771440803605,0.9173951717101148,1.2452081646354896,1.3810344882121783,1.0514388549865945,0.5277850574276385,0.02129996713078,0.0183054985423798,0.012382763170193,0.0,0.0531809146197791,0.062319980794612,0.0205312138432052,-0.0248500356353119,0.0272579601250126,-0.0917488498640628,3,-72.5,41.5,9.0, Connecticut,CT,9003.0, Hartford,"Census Tract 4158, Hartford County, Connecticut"
220904,26075001300,-0.0270094459030568,-0.858427728328629,-0.8915938417499042,-0.9152238179854588,-0.0805498139704391,1.0890303271456403,1.240082137688079,0.3993206085569252,0.3428386353303629,1.1319596993859602,1.1879159968880109,0.5066142491515556,-0.0262972671114631,-0.0077289882734492,0.0096310380212612,-0.4650867009077004,-0.2439587371531792,-0.3147336411477419,0.0902093843365759,0.3083158538941176,-0.0878634246582858,-0.064999568516316,3,-84.5,42.5,26.0, Michigan,MI,26075.0, Jackson,"Census Tract 13, Jackson County, Michigan"
56366,6065044604,0.2016909109346069,0.0684719402196033,0.4522912583828083,0.3754335527617237,0.0722434284638617,0.1673798631260327,0.3063720540587474,0.796251870279952,0.7646794755503713,0.6463868948246388,-1.31864419428504,0.4910765001909523,-0.0785641095323773,0.0002033944282486,-0.0538879508332474,-0.2846271923536084,-0.0382600684873738,0.0860890816289896,-0.0947460264888988,-0.0244992116028134,-0.0331155217688984,-0.0364807511743991,5,-116.5,33.5,6.0, California,CA,6065.0, Riverside,"Census Tract 446.04, Riverside County, California"
264316,32003003241,0.1743139577613231,-0.00202861032755,-0.1312182999157178,0.0038523817577568,0.3369592929282264,0.0991785747731874,0.9653437674894414,0.3456037742807931,0.6535434338267324,0.637886388110881,-1.2596690929332075,0.5122722372222012,0.0348172539637751,-0.0152545821186498,0.0036689668652423,-0.0542845676138325,0.1046200962279935,0.245791423304746,0.0102365258821646,0.2058167657324661,0.1759008362960928,-0.0305405094896043,3,-115.5,36.5,32.0, Nevada,NV,32003.0, Clark,"Census Tract 32.41, Clark County, Nevada"
306536,36071012602,0.0525236430784592,-0.4989732280787501,-0.2936142226988302,-0.2508787463147853,-0.2886755886443221,0.1853445950453155,0.2392965637510741,1.011966711962386,1.012110653899686,0.7711355591414525,1.0158178529250363,0.5098235955573648,-0.0456310834301711,-0.0044746774214706,-0.0408172563758214,-0.0322773104730896,0.0432530364538597,0.1147657331331518,0.0036642109691839,-0.0671828022234669,0.0071914618202161,-0.047799466101397,3,-74.5,41.5,36.0, New York,NY,36071.0, Orange,"Census Tract 126.02, Orange County, New York"
392654,45035010501,-0.017074203844195,0.7960881800299658,0.27446641539969,0.3602990644425988,0.6104780602488885,-0.1924124132629288,0.0804135549754368,-0.2858120628647732,-1.2058489972748974,-0.6244885694477258,-0.183511962595593,0.527143456739125,0.1444301617367896,0.0880697874316717,0.0846155483296523,0.0645546209461792,-0.0259518218723158,0.0841378867843766,0.0031989143381764,0.0853087105692238,0.0593875556766235,-0.2448172538216669,0,-80.5,33.5,45.0, South Carolina,SC,45035.0, Dorchester,"Census Tract 105.01, Dorchester County, South Carolina"
